ï»¿District Name,"School
Code",School Name,Year,State Board Region,Grade Span,Subgroup,ACT Subtest or Composite,Percent Meeting Benchmark or Standard,Missed Days due to Hurricane Florence
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,42.2,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,90.1,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,31.4,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,14.3,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,22.7,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,16.7,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,85.4,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,78.1,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,43,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,45.3,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,40.2,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,83.3,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,34.4,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,45.7,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,53.3,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,76.5,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,33.9,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,10.5,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,8.8,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,52.2,3.0
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,45.7,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,All Students,ACT composite score of 17 or higher,71.7,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Female,ACT composite score of 17 or higher,70.6,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Male,ACT composite score of 17 or higher,75,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Black,ACT composite score of 17 or higher,54.1,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Hispanic,ACT composite score of 17 or higher,66.7,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,White,ACT composite score of 17 or higher,89.3,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Economically Disadvantaged,ACT composite score of 17 or higher,61.1,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Not Economically Disadvantaged,ACT composite score of 17 or higher,75.5,3.0
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'18-'19,Southwest,12-Jun,Not a Student with Disabilities,ACT composite score of 17 or higher,73.7,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,40.1,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,44.7,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,35.9,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,65.6,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,33.1,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,27.9,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,45.5,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,66.3,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,28.9,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,10.4,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,7.7,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,94.1,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,49.2,3.0
Charlotte-Mecklenburg Schools,600490,Olympic High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,41.7,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,57.7,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,63.5,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,50.9,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,82.4,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,56.2,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,54.2,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,54.9,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,84.2,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,61.1,3.0
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,57.9,3.0
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,17.4,3.0
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,13.3,3.0
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,20,3.0
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,28.6,3.0
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,20,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,67.5,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,72.1,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,61.8,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,59.1,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,73.2,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,62.5,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,68.9,3.0
Charlotte-Mecklenburg Schools,600499,Charlotte-Mecklenburg Virtual HS,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,69.9,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,92.7,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,93.5,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,91.8,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,89.6,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,85.7,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,85.7,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,90,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,94.7,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,82.6,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,36.4,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,93.2,3.0
Charlotte-Mecklenburg Schools,600508,Providence High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,94.2,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,57.9,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,57.1,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,58.9,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,75,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,40.6,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,37.7,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,61.1,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,85.5,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,33.6,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,6.8,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,13.3,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,72.8,3.0
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,60,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,All Students,ACT composite score of 17 or higher,82.5,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Female,ACT composite score of 17 or higher,84.1,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Male,ACT composite score of 17 or higher,80.6,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Asian,ACT composite score of 17 or higher,70,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Black,ACT composite score of 17 or higher,83.9,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Hispanic,ACT composite score of 17 or higher,70,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,White,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,69.6,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,87.7,3.0
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'18-'19,Southwest,13-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,82.3,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,17.3,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,23.3,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,10.8,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,16.3,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,26.1,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,17.4,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,20,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,17.2,3.0
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,19.2,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,21.6,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,24.6,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,19.2,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,30,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,17.8,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,16.4,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,23.1,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,46.4,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,19.8,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,22.5,3.0
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,23.2,3.0
Charlotte-Mecklenburg Schools,600582,J T Williams Secondary Montessori,'18-'19,Southwest,12-Jul,All Students,ACT composite score of 17 or higher,84.6,3.0
Charlotte-Mecklenburg Schools,600582,J T Williams Secondary Montessori,'18-'19,Southwest,12-Jul,Not Economically Disadvantaged,ACT composite score of 17 or higher,81.8,3.0
Charlotte-Mecklenburg Schools,600582,J T Williams Secondary Montessori,'18-'19,Southwest,12-Jul,Not a Student with Disabilities,ACT composite score of 17 or higher,84.6,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,20.6,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,25.7,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,15.5,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,23,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,15.9,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,40,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,19.3,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,5.9,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,23.5,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,21.4,3.0
Charlotte-Mecklenburg Schools,600592,Vance High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,22.1,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,All Students,ACT composite score of 17 or higher,89.1,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,Female,ACT composite score of 17 or higher,89.7,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,Male,ACT composite score of 17 or higher,88,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,Black,ACT composite score of 17 or higher,76.2,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,White,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,Not Economically Disadvantaged,ACT composite score of 17 or higher,89.5,3.0
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'18-'19,Southwest,13-Nov,Not a Student with Disabilities,ACT composite score of 17 or higher,90.5,3.0
